ID Kaiser Coverage,Kaiser Coverage,ID Year,Year,Health Insurance Policies,Geography,ID Geography,Slug Geography,share
0,"Medicaid",2019,"2019",80980,"Atlanta, GA","16000US1304000","atlanta-ga",16.24017327129793
1,"Medicare",2019,"2019",40979,"Atlanta, GA","16000US1304000","atlanta-ga",8.218153377185946
2,"Employer",2019,"2019",269922,"Atlanta, GA","16000US1304000","atlanta-ga",54.13163805551099
3,"OtherPublic",2019,"2019",5899,"Atlanta, GA","16000US1304000","atlanta-ga",1.183017808438954
4,"NonGroup",2019,"2019",53065,"Atlanta, GA","16000US1304000","atlanta-ga",10.641946093373978
5,"Uninsured",2019,"2019",47795,"Atlanta, GA","16000US1304000","atlanta-ga",9.585071394192203
0,"Medicaid",2018,"2018",75595,"Atlanta, GA","16000US1304000","atlanta-ga",15.392525172311982
1,"Medicare",2018,"2018",39571,"Atlanta, GA","16000US1304000","atlanta-ga",8.057379636134103
2,"Employer",2018,"2018",264023,"Atlanta, GA","16000US1304000","atlanta-ga",53.75991366584201
3,"OtherPublic",2018,"2018",6918,"Atlanta, GA","16000US1304000","atlanta-ga",1.4086313796157723
4,"NonGroup",2018,"2018",54798,"Atlanta, GA","16000US1304000","atlanta-ga",11.157875446687639
5,"Uninsured",2018,"2018",50210,"Atlanta, GA","16000US1304000","atlanta-ga",10.22367469940849
0,"Medicaid",2017,"2017",78502,"Atlanta, GA","16000US1304000","atlanta-ga",16.410550147064047
1,"Medicare",2017,"2017",38095,"Atlanta, GA","16000US1304000","atlanta-ga",7.963617587480637
2,"Employer",2017,"2017",242568,"Atlanta, GA","16000US1304000","atlanta-ga",50.70793518729501
3,"OtherPublic",2017,"2017",4882,"Atlanta, GA","16000US1304000","atlanta-ga",1.020563881403871
4,"NonGroup",2017,"2017",64275,"Atlanta, GA","16000US1304000","atlanta-ga",13.436448889232654
5,"Uninsured",2017,"2017",50041,"Atlanta, GA","16000US1304000","atlanta-ga",10.460884307523784
0,"Medicaid",2016,"2016",76943,"Atlanta, GA","16000US1304000","atlanta-ga",16.571293195352293
1,"Medicare",2016,"2016",36211,"Atlanta, GA","16000US1304000","atlanta-ga",7.798800383360434
2,"Employer",2016,"2016",229515,"Atlanta, GA","16000US1304000","atlanta-ga",49.43088205205518
3,"OtherPublic",2016,"2016",5032,"Atlanta, GA","16000US1304000","atlanta-ga",1.083747025187642
4,"NonGroup",2016,"2016",66486,"Atlanta, GA","16000US1304000","atlanta-ga",14.31915833001303
5,"Uninsured",2016,"2016",50128,"Atlanta, GA","16000US1304000","atlanta-ga",10.796119014031422
0,"Medicaid",2015,"2015",71607,"Atlanta, GA","16000US1304000","atlanta-ga",15.722494362631547
1,"Medicare",2015,"2015",42354,"Atlanta, GA","16000US1304000","atlanta-ga",9.299517173389425
2,"Employer",2015,"2015",229256,"Atlanta, GA","16000US1304000","atlanta-ga",50.336924708470654
3,"OtherPublic",2015,"2015",5180,"Atlanta, GA","16000US1304000","atlanta-ga",1.1373541804353124
4,"NonGroup",2015,"2015",56480,"Atlanta, GA","16000US1304000","atlanta-ga",12.401112762738697
5,"Uninsured",2015,"2015",50566,"Atlanta, GA","16000US1304000","atlanta-ga",11.102596812334365
0,"Medicaid",2014,"2014",72788,"Atlanta, GA","16000US1304000","atlanta-ga",16.220962364728745
1,"Medicare",2014,"2014",36820,"Atlanta, GA","16000US1304000","atlanta-ga",8.205416198677149
2,"Employer",2014,"2014",218026,"Atlanta, GA","16000US1304000","atlanta-ga",48.587563067158726
3,"OtherPublic",2014,"2014",6000,"Atlanta, GA","16000US1304000","atlanta-ga",1.337112905813767
4,"NonGroup",2014,"2014",52851,"Atlanta, GA","16000US1304000","atlanta-ga",11.777959030860567
5,"Uninsured",2014,"2014",62243,"Atlanta, GA","16000US1304000","atlanta-ga",13.870986432761049
0,"Medicaid",2013,"2013",67549,"Atlanta, GA","16000US1304000","atlanta-ga",15.321645916170871
1,"Medicare",2013,"2013",33923,"Atlanta, GA","16000US1304000","atlanta-ga",7.694506127614982
2,"Employer",2013,"2013",207008,"Atlanta, GA","16000US1304000","atlanta-ga",46.95411150149816
3,"OtherPublic",2013,"2013",5201,"Atlanta, GA","16000US1304000","atlanta-ga",1.1797048129506684
4,"NonGroup",2013,"2013",51447,"Atlanta, GA","16000US1304000","atlanta-ga",11.669346954791969
5,"Uninsured",2013,"2013",75745,"Atlanta, GA","16000US1304000","atlanta-ga",17.180684686973347
