	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End
Region	January 2012	February 2012	March 2012	April 2012	May 2012	June 2012	July 2012	August 2012	September 2012	October 2012	November 2012	December 2012	January 2013	February 2013	March 2013	April 2013	May 2013	June 2013	July 2013	August 2013	September 2013	October 2013	November 2013	December 2013	January 2014	February 2014	March 2014	April 2014	May 2014	June 2014	July 2014	August 2014	September 2014	October 2014	November 2014	December 2014	January 2015	February 2015	March 2015	April 2015	May 2015	June 2015	July 2015	August 2015	September 2015	October 2015	November 2015	December 2015	January 2016	February 2016	March 2016	April 2016	May 2016	June 2016	July 2016	August 2016	September 2016	October 2016	November 2016	December 2016	January 2017	February 2017	March 2017	April 2017	May 2017	June 2017	July 2017	August 2017	September 2017	October 2017	November 2017	December 2017	January 2018	February 2018	March 2018	April 2018	May 2018	June 2018	July 2018	August 2018	September 2018	October 2018	November 2018	December 2018	January 2019	February 2019	March 2019	April 2019	May 2019	June 2019	July 2019	August 2019	September 2019	October 2019	November 2019	December 2019	January 2020	February 2020	March 2020	April 2020	May 2020	June 2020	July 2020	August 2020	September 2020	October 2020	November 2020	December 2020	January 2021	February 2021	March 2021	April 2021	May 2021	June 2021	July 2021	August 2021	September 2021	October 2021	November 2021
Atlanta, GA - Adair Park	$27K	$25K	$25K	$15K	$40K	$34K	$50K	$38K	$51K	$73K	$61K	$61K	$48K	$48K	$43K	$43K	$55K	$55K	$58K	$22K	$68K	$94K	$100K	$87K	$36K	$27K	$39K	$90K	$64K	$58K	$60K	$124K	$124K	$142K	$79K	$98K	$116K	$82K	$54K	$58K	$113K	$113K	$102K	$92K	$102K	$111K	$119K	$84K	$98K	$115K	$151K	$141K	$131K	$91K	$125K	$154K	$146K	$146K	$75K	$160K	$120K	$116K	$120K	$140K	$150K	$237K	$243K	$265K	$211K	$288K	$288K	$290K	$310K	$295K	$299K	$299K	$269K	$274K	$315K	$322K	$284K	$255K	$239K	$239K	$235K	$251K	$225K	$228K	$255K	$287K	$360K	$210K	$285K	$259K	$255K	$255K	$230K	$199K	$275K	$332K	$332K	$329K	$399K	$404K	$410K	$400K	$378K	$435K	$430K	$319K	$290K	$274K	$309K	$366K	$448K	$465K	$453K	$470K	$478K
Atlanta, GA - Adams Park	$28K	$27K	$26K	$26K	$27K	$28K	$30K	$30K	$39K	$35K	$35K	$55K	$36K	$37K	$30K	$132K	$104K	$75K	$52K	$45K	$58K	$45K	$25K	$25K	$46K	$46K	$46K	$50K	$65K	$57K	$65K	$40K	$47K	$35K	$34K	$32K		$205K	$109K	$48K	$45K	$48K	$47K	$98K	$94K	$94K	$41K	$34K	$26K	$28K	$44K	$63K	$68K	$130K	$147K	$95K	$70K	$69K	$69K	$139K	$161K	$161K	$139K	$141K	$185K	$185K	$160K	$145K	$189K	$227K	$216K	$190K	$166K	$190K	$85K	$162K	$175K	$173K	$171K	$169K	$168K	$181K	$188K	$175K	$175K	$180K	$300K	$256K	$270K	$238K	$238K	$193K	$217K	$217K	$239K	$255K	$315K	$323K	$301K	$280K	$280K	$331K	$230K	$210K	$198K	$211K	$255K	$325K	$280K	$227K	$280K	$296K	$324K	$310K	$305K	$255K	$335K	$370K	$388K
Atlanta, GA - Adamsville	$11K	$11K	$10K	$12K	$25K	$37K	$37K	$13K	$19K	$33K	$33K	$33K	$41K	$50K	$50K	$13K	$17K	$40K	$58K	$38K	$35K	$23K	$23K	$23K	$35K	$35K	$29K	$29K	$33K	$33K	$32K	$20K	$22K	$22K	$23K	$18K	$18K	$20K	$23K	$15K	$15K	$15K	$23K	$20K	$22K	$29K	$59K	$38K	$47K	$40K	$40K	$16K	$14K	$14K	$16K	$33K	$38K	$38K	$52K	$77K	$46K	$31K	$30K	$35K	$42K	$43K	$49K	$50K	$62K	$60K	$73K	$57K	$109K	$56K	$57K	$45K	$48K	$55K	$73K	$73K	$63K	$65K	$70K	$90K	$148K	$79K	$160K	$121K	$121K	$95K	$144K	$140K	$159K	$140K	$140K	$122K	$80K	$74K	$120K	$143K	$151K	$163K	$162K	$163K	$157K	$157K	$154K	$153K	$164K	$176K	$177K	$149K	$110K	$130K	$188K	$213K	$223K	$218K	$195K
Atlanta, GA - Almond Park	$14K	$14K	$10K	$10K	$10K	$12K	$10K	$12K	$12K	$16K				$7K	$12K	$26K	$55K	$55K	$55K	$37K	$25K	$31K	$37K	$60K			$21K	$21K	$19K	$19K	$19K	$23K	$28K	$28K	$22K	$15K	$15K	$18K	$20K	$20K	$15K	$15K	$12K	$15K	$19K	$19K	$22K	$25K	$25K	$93K	$93K	$38K	$38K	$30K	$23K	$15K	$24K	$39K	$78K	$69K	$65K	$60K	$77K	$108K	$108K	$108K	$93K	$83K	$83K	$90K	$138K	$107K	$50K	$46K	$106K	$318K	$170K	$163K	$144K	$127K	$128K	$147K	$71K	$70K	$71K	$111K	$300K	$400K	$400K	$261K	$220K	$140K	$140K	$95K	$147K	$183K	$175K	$219K	$220K	$226K	$220K	$255K	$193K	$130K	$130K	$148K	$115K	$113K	$115K	$164K	$159K	$155K	$168K	$215K	$254K	$254K	$250K	$280K	$319K
Atlanta, GA - Ansley Park	$470K	$778K	$730K	$799K	$887K	$887K	$500K	$481K	$463K	$477K	$534K	$685K	$638K	$687K	$675K	$690K	$563K	$483K	$295K	$390K	$410K	$505K	$525K	$540K	$791K	$618K	$595K	$570K	$725K	$775K	$825K	$599K	$690K	$599K	$1,250K	$1,118K	$970K	$395K	$290K	$290K	$599K	$599K	$289K	$379K	$554K	$590K	$793K	$912K	$915K	$906K	$700K	$712K	$728K	$819K	$295K	$703K	$703K	$707K	$645K	$680K	$478K	$568K	$373K	$645K	$645K	$1,198K	$843K	$640K	$888K	$730K	$1,085K	$828K	$1,097K	$1,089K	$1,097K	$1,150K	$1,088K	$954K	$908K	$620K	$350K	$307K	$864K	$878K	$950K	$1,091K	$785K	$1,010K	$564K	$910K	$661K	$583K	$415K	$598K	$720K	$1,000K	$1,833K	$1,490K	$1,060K	$1,060K	$1,100K	$1,149K	$1,149K	$1,401K	$994K	$875K	$532K	$478K	$674K	$900K	$661K	$1,230K	$750K	$875K	$873K	$1,255K	$1,280K	$1,275K	$1,280K
Atlanta, GA - Arden-Habersham						$1,045K	$1,548K	$1,548K	$1,330K	$1,233K	$1,330K	$1,575K	$2,100K				$386K	$386K	$386K				$987K	$987K	$987K					$1,096K	$1,217K	$1,096K	$1,495K	$995K	$1,785K	$1,240K	$1,240K	$1,240K			$675K	$772K	$1,425K	$1,588K	$1,125K	$671K	$671K		$1,060K	$1,060K	$1,060K		$1,630K	$1,630K	$1,450K	$1,270K	$1,323K	$1,375K	$1,097K	$818K	$818K			$1,848K	$1,848K	$1,700K	$1,925K	$1,925K	$1,900K	$1,650K	$1,650K	$3,075K	$3,075K		$1,275K	$1,285K	$1,343K	$1,285K	$1,577K	$1,535K	$1,619K	$4,350K	$4,350K	$1,950K	$1,950K	$1,549K	$1,148K	$1,149K	$1,150K	$1,150K	$1,500K	$1,500K	$1,513K		$2,840K	$2,840K	$2,840K		$850K	$850K	$850K	$2,688K	$1,934K	$1,934K	$2,000K	$2,850K	$2,000K	$1,638K	$1,400K	$1,595K	$1,315K	$1,072K	$829K	$1,075K	$1,200K	$1,925K	$2,650K	$2,539K	$2,070K
Atlanta, GA - Ardmore	$275K	$352K	$367K	$368K	$369K	$386K	$386K	$376K	$373K	$373K	$378K	$389K	$416K	$439K	$367K	$400K	$400K	$470K	$474K	$474K	$395K	$443K	$480K	$498K	$445K	$296K	$431K	$431K	$268K	$150K	$149K	$183K	$175K	$430K	$393K	$480K	$440K	$517K	$255K	$325K	$325K	$475K	$530K	$555K	$590K	$555K	$640K	$630K	$630K	$203K	$150K	$203K	$230K	$420K	$473K	$475K	$495K	$495K	$510K	$488K	$329K	$470K	$160K	$470K	$500K	$517K	$516K	$501K	$340K	$365K	$521K	$260K	$260K	$208K	$632K	$620K	$505K	$295K	$266K	$293K	$293K	$516K	$598K	$827K	$833K	$747K	$790K	$525K	$550K	$585K	$585K	$585K	$535K	$537K	$672K	$680K	$680K	$563K	$563K	$568K	$529K	$529K	$540K	$545K	$563K	$609K	$620K	$629K	$640K	$539K	$534K	$534K	$538K	$555K	$564K	$550K	$568K	$530K	$272K
Atlanta, GA - Argonne Forest	$251K		$520K	$710K	$545K	$900K	$545K	$656K	$600K	$696K	$735K	$706K	$814K	$814K	$825K	$603K	$603K	$1,603K	$2,700K	$1,650K	$827K	$827K	$699K				$660K	$660K	$673K	$685K	$900K	$1,115K	$1,508K	$1,421K	$1,421K	$943K	$1,500K	$1,400K	$1,400K	$1,300K	$349K	$1,647K	$1,044K	$1,235K	$852K						$795K	$795K	$701K	$606K	$806K	$1,005K	$1,903K	$2,800K	$2,800K		$610K	$660K	$710K	$968K	$1,135K	$1,039K	$932K	$860K	$860K	$1,248K	$1,320K	$2,410K	$3,500K	$957K	$949K	$949K	$1,413K	$1,950K	$1,300K	$758K	$865K	$1,058K	$1,250K				$2,080K	$1,492K	$2,080K	$920K	$2,635K	$1,777K	$1,825K	$1,475K	$1,245K	$1,515K	$1,515K	$2,015K		$965K	$1,020K	$1,065K	$1,070K	$1,065K			$2,275K	$1,975K	$1,975K	$1,365K	$1,088K	$1,088K	$1,215K	$1,780K	$1,775K	$1,425K	$1,350K	$2,223K	$1,895K
Atlanta, GA - Arlington Estates	$13K	$33K	$24K	$24K	$31K	$46K	$46K				$13K	$66K	$48K	$57K	$48K	$55K	$67K	$80K	$80K	$46K	$46K	$39K	$69K	$64K	$67K	$63K	$30K	$91K	$65K	$91K	$95K	$100K	$105K			$78K	$78K	$78K		$75K	$75K	$75K	$51K	$51K	$51K	$44K	$44K	$44K	$110K	$110K	$110K	$39K	$46K	$27K	$45K	$25K	$84K	$84K	$84K	$73K	$64K	$64K	$55K	$64K	$82K	$89K	$103K	$74K	$74K	$88K	$101K	$101K	$101K	$99K	$71K	$91K	$96K	$115K	$130K		$94K	$94K	$117K	$142K	$163K	$190K	$190K		$100K	$100K	$123K	$136K	$136K	$129K	$130K	$130K		$157K	$169K	$169K	$184K	$133K	$123K	$111K	$111K	$111K		$155K	$155K	$167K	$184K	$188K	$187K	$187K	$185K	$197K	$209K	$220K	$247K
